,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
46854,V004493,P0349,C0168,2,2021-12-10,58.0
46855,V001840,P0524,C0209,4,2022-04-03,76.92
46856,V007710,P0399,C0245,5,2020-05-17,240.75
46857,V001209,P0577,C0181,4,2022-08-08,49.24
46858,V007608,P0275,C0190,7,2020-06-10,679.91
46859,V006887,P0525,C0120,7,2020-01-23,515.48
46860,V000573,P0057,C0208,3,2021-04-03,222.93
46861,V002663,P0580,C0143,9,2021-09-10,83.97
46862,V002871,P0198,C0109,9,2023-07-05,20.79
46863,V006473,P0525,C0291,1,2020-04-24,73.64
46864,V000201,P0021,C0238,4,2020-08-03,140.48
46865,V002939,P0324,C0264,2,2024-05-06,136.86
46866,V001846,P0285,C0197,2,2021-06-21,101.48
46867,V003550,P0262,C0112,2,2023-02-07,116.28
46868,V000995,P0523,C0027,9,2022-01-01,539.28
46869,V000131,P0266,C0256,4,2021-04-23,193.04
46870,V007525,P0358,C0026,1,2024-05-06,95.16
46871,V001988,P0258,C0058,4,2021-03-30,104.36
46872,V003296,P0275,C0030,2,2023-02-14,194.26
46873,V007593,P0354,C0159,2,2023-06-27,9.16
46874,V006215,P0181,C0282,6,2023-02-26,325.38
46875,V001481,P0023,C0255,7,2022-12-24,153.65
46876,V001891,P0082,C0218,9,2021-03-23,317.88
46877,V006464,P0253,C0041,4,2023-10-21,265.76
46878,V000514,P0161,C0007,2,2024-03-18,42.62
46879,V004380,P0090,C0244,10,2020-03-29,673.6
46880,V000871,P0466,C0168,2,2022-10-10,131.6
46881,V000292,P0102,C0245,4,2021-08-17,197.12
46882,V007605,P0412,C0101,2,2021-12-16,160.16
46883,V004992,P0577,C0188,9,2022-12-30,110.79
46884,V007172,P0182,C0057,3,2023-05-18,83.37
46885,V007184,P0592,C0184,4,2021-08-24,342.64
46886,V002878,P0329,C0174,9,2023-08-18,141.93
46887,V005218,P0483,C0137,4,2023-05-11,311.32
46888,V002795,P0518,C0126,7,2021-06-26,531.37
46889,V002695,P0131,C0054,1,2022-01-15,1.94
46890,V006903,P0059,C0198,7,2022-01-18,660.24
46891,V000221,P0333,C0204,3,2021-08-28,107.69999999999999
46892,V000614,P0323,C0299,7,2022-03-03,445.34
46893,V000664,P0096,C0109,2,2023-02-20,78.66
46894,V001114,P0457,C0265,3,2021-06-30,12.93
46895,V003978,P0306,C0194,2,2023-03-10,180.14
46896,V001686,P0345,C0187,2,2024-05-22,145.22
46897,V007522,P0481,C0250,9,2023-10-17,687.96
46898,V004342,P0027,C0267,2,2020-05-27,67.7
46899,V005437,P0389,C0230,10,2020-11-09,837.0
46900,V003735,P0447,C0168,5,2021-09-26,205.25
46901,V005871,P0506,C0026,3,2023-05-29,149.16
46902,V003873,P0413,C0032,1,2021-09-16,96.13
46903,V006373,P0096,C0025,3,2023-06-18,117.99
46904,V004251,P0479,C0036,3,2021-07-26,34.2
46905,V005995,P0297,C0137,3,2024-03-30,230.67000000000002
46906,V007191,P0511,C0226,7,2020-05-02,572.9499999999999
46907,V006373,P0419,C0025,3,2023-06-18,234.99
46908,V005423,P0524,C0261,1,2022-11-14,19.23
46909,V003139,P0287,C0226,3,2021-01-18,206.01
46910,V003677,P0516,C0195,7,2023-11-25,166.11
46911,V001057,P0373,C0300,7,2024-02-22,670.6700000000001
46912,V005830,P0546,C0124,10,2020-01-02,730.4000000000001
46913,V004668,P0468,C0271,1,2022-11-03,10.2
46914,V007144,P0458,C0243,3,2022-05-18,35.55
46915,V000890,P0221,C0044,4,2021-02-01,330.24
46916,V006843,P0588,C0104,3,2024-05-16,69.87
46917,V004846,P0048,C0131,10,2022-01-02,229.3
46918,V000559,P0313,C0224,8,2020-08-15,703.6
46919,V004608,P0470,C0254,6,2021-04-15,447.41999999999996
46920,V005108,P0598,C0224,9,2021-01-29,280.44
46921,V002349,P0433,C0152,6,2024-01-14,121.74
46922,V003880,P0449,C0212,2,2021-10-31,84.22
46923,V007799,P0369,C0192,8,2022-08-02,300.88
46924,V002699,P0094,C0051,6,2021-01-15,208.02
46925,V006538,P0423,C0154,4,2020-04-21,255.64
46926,V005756,P0488,C0154,4,2020-09-12,175.84
46927,V000170,P0026,C0204,4,2022-02-02,357.0
46928,V003633,P0294,C0185,9,2021-10-23,850.5
46929,V000332,P0181,C0003,3,2021-10-11,162.69
46930,V003871,P0061,C0072,3,2020-09-07,227.04000000000002
46931,V002217,P0391,C0258,8,2023-10-26,759.76
46932,V005364,P0058,C0230,6,2021-01-20,197.45999999999998
46933,V005681,P0532,C0045,10,2022-08-04,460.7
46934,V003612,P0040,C0004,2,2024-03-08,71.14
46935,V003421,P0354,C0241,3,2023-11-25,13.74
46936,V000932,P0169,C0096,5,2023-06-03,35.65
46937,V005314,P0103,C0075,2,2021-04-13,96.74
46938,V000031,P0558,C0299,10,2022-04-11,335.4
46939,V003617,P0578,C0070,2,2022-06-18,179.1
46940,V004122,P0165,C0232,10,2023-10-05,932.0
46941,V005295,P0484,C0140,10,2023-05-17,56.900000000000006
46942,V000320,P0023,C0213,3,2020-06-22,65.85
46943,V004293,P0376,C0214,1,2022-06-19,32.75
46944,V006566,P0336,C0112,7,2020-03-03,279.37
46945,V006480,P0543,C0200,7,2021-03-18,332.64000000000004
46946,V003588,P0433,C0140,1,2021-06-26,20.29
46947,V001715,P0410,C0114,7,2022-10-05,526.26
46948,V001302,P0048,C0212,3,2020-05-16,68.78999999999999
46949,V003247,P0296,C0074,6,2023-07-11,587.28
46950,V001585,P0184,C0072,5,2020-09-28,13.049999999999999
46951,V000112,P0522,C0264,7,2023-09-20,221.97
46952,V003194,P0540,C0046,2,2021-04-02,95.9
46953,V006705,P0536,C0283,10,2022-11-13,848.8
46954,V005535,P0115,C0088,4,2022-01-01,370.52
46955,V007480,P0077,C0078,4,2023-12-08,5.32
46956,V002451,P0115,C0244,5,2022-03-18,463.15
46957,V003327,P0598,C0254,3,2022-11-29,93.48
46958,V001201,P0268,C0275,8,2022-04-19,424.48
46959,V004716,P0129,C0053,2,2021-07-05,114.78
46960,V004829,P0340,C0119,4,2023-10-06,64.24
46961,V004663,P0477,C0269,8,2022-03-08,328.0
46962,V000468,P0098,C0213,6,2023-09-17,542.7
46963,V007926,P0025,C0089,10,2023-02-01,838.0
46964,V001885,P0353,C0215,5,2020-07-02,210.10000000000002
46965,V007643,P0236,C0035,9,2021-04-21,678.15
46966,V006935,P0403,C0134,7,2020-10-03,459.62
46967,V005981,P0442,C0279,6,2023-11-17,398.22
46968,V001257,P0238,C0143,1,2023-11-20,5.17
46969,V006494,P0121,C0163,3,2024-04-27,44.43
46970,V005931,P0423,C0228,5,2024-02-02,319.54999999999995
46971,V000520,P0079,C0153,10,2021-07-20,39.1
46972,V004012,P0407,C0045,7,2020-03-05,576.73
46973,V007044,P0463,C0150,5,2021-05-29,467.8
46974,V002027,P0253,C0168,4,2021-08-20,265.76
46975,V005932,P0369,C0060,1,2024-03-30,37.61
46976,V004000,P0535,C0247,5,2024-04-03,38.6
46977,V005170,P0418,C0234,6,2024-04-23,201.36
46978,V007999,P0568,C0215,1,2021-06-02,69.74
46979,V000935,P0445,C0025,2,2024-02-08,117.82
46980,V006159,P0394,C0247,2,2020-07-01,50.62
46981,V001429,P0192,C0181,1,2022-05-24,84.62
46982,V001320,P0285,C0142,5,2023-09-24,253.70000000000002
46983,V002875,P0401,C0190,4,2021-06-14,321.92
46984,V001068,P0325,C0174,10,2021-02-15,71.6
46985,V001949,P0099,C0215,5,2022-01-28,258.05
46986,V002629,P0370,C0116,2,2022-03-11,133.82
46987,V001989,P0160,C0158,6,2020-10-30,581.8199999999999
46988,V004873,P0258,C0061,4,2023-05-18,104.36
46989,V006724,P0242,C0263,8,2023-04-21,717.6
46990,V006058,P0009,C0152,1,2021-10-01,22.99
46991,V001000,P0458,C0269,9,2023-06-24,106.64999999999999
46992,V003551,P0254,C0131,5,2020-01-01,363.54999999999995
46993,V003292,P0538,C0213,10,2020-04-06,48.9
46994,V006394,P0401,C0044,7,2023-03-23,563.36
46995,V001483,P0136,C0067,1,2020-02-02,65.2
46996,V005415,P0460,C0078,5,2020-02-21,387.8
46997,V001628,P0590,C0221,6,2020-09-01,597.12
46998,V003471,P0334,C0295,8,2023-04-25,158.64
46999,V004094,P0459,C0092,10,2022-09-14,75.19999999999999
47000,V001813,P0037,C0137,10,2024-04-27,711.9
47001,V001087,P0211,C0237,10,2020-09-20,343.7
47002,V001392,P0053,C0035,4,2020-12-26,70.56
47003,V006368,P0188,C0138,5,2020-01-31,11.05
47004,V003936,P0242,C0184,4,2022-04-20,358.8
47005,V001689,P0158,C0240,3,2021-03-24,33.269999999999996
47006,V004941,P0037,C0021,4,2022-12-15,284.76
47007,V006079,P0155,C0075,9,2020-10-10,243.63
47008,V005294,P0026,C0050,3,2020-05-18,267.75
47009,V004602,P0558,C0220,1,2023-02-08,33.54
47010,V003358,P0154,C0126,5,2020-01-26,172.45000000000002
47011,V002722,P0498,C0096,3,2023-10-18,47.58
47012,V000680,P0025,C0060,5,2020-07-21,419.0
47013,V003194,P0281,C0046,2,2021-04-02,31.22
47014,V007850,P0461,C0117,3,2023-06-21,125.34
47015,V001607,P0082,C0074,7,2022-07-01,247.24
47016,V007684,P0064,C0269,5,2021-04-25,19.15
47017,V005865,P0178,C0114,9,2022-12-11,103.5
47018,V001812,P0135,C0154,6,2020-07-18,219.78000000000003
47019,V006995,P0491,C0045,3,2022-11-25,141.48
47020,V006927,P0269,C0149,2,2021-10-19,148.36
47021,V005597,P0325,C0282,6,2022-05-04,42.96
47022,V006578,P0264,C0244,5,2022-07-10,302.25
47023,V004506,P0183,C0050,5,2024-07-02,418.5
47024,V004038,P0410,C0155,8,2023-10-17,601.44
47025,V003234,P0180,C0263,5,2023-06-03,399.05
47026,V003024,P0399,C0039,5,2020-07-25,240.75
47027,V002494,P0465,C0143,2,2020-03-14,77.88
47028,V005528,P0432,C0234,6,2021-04-21,362.46
47029,V002827,P0389,C0113,3,2022-05-25,251.10000000000002
47030,V005472,P0115,C0021,7,2021-03-25,648.41
47031,V006773,P0116,C0165,8,2022-07-17,327.04
47032,V003841,P0474,C0249,5,2021-01-29,9.1
47033,V001872,P0411,C0005,6,2023-08-21,433.62
47034,V003439,P0594,C0005,5,2021-08-21,163.70000000000002
47035,V000831,P0531,C0234,10,2023-07-10,535.6
47036,V004856,P0317,C0071,7,2022-07-06,413.56
47037,V007359,P0577,C0165,7,2020-05-24,86.17
47038,V007042,P0197,C0234,5,2022-12-10,160.25
47039,V002576,P0598,C0074,7,2022-04-10,218.12
47040,V006728,P0452,C0183,2,2022-07-03,35.62
47041,V007587,P0367,C0300,10,2023-08-07,442.40000000000003
47042,V007601,P0188,C0247,8,2020-11-10,17.68
47043,V005948,P0435,C0133,10,2023-12-15,786.7
47044,V007348,P0429,C0187,5,2023-04-17,105.05000000000001
47045,V004287,P0057,C0126,3,2023-08-24,222.93
47046,V000282,P0495,C0143,6,2023-08-17,521.52
47047,V000815,P0229,C0173,5,2022-07-11,85.39999999999999
47048,V006811,P0452,C0054,1,2020-08-13,17.81
47049,V006701,P0079,C0278,2,2020-03-22,7.82
47050,V004632,P0388,C0276,2,2023-03-03,111.36
47051,V006139,P0521,C0132,9,2021-03-29,182.79
47052,V003684,P0469,C0143,10,2021-01-27,517.9
47053,V001584,P0557,C0096,3,2023-09-20,223.32
47054,V007891,P0127,C0232,1,2024-02-04,69.0
47055,V000994,P0192,C0002,9,2022-10-20,761.58
47056,V007399,P0182,C0230,9,2020-11-05,250.10999999999999
47057,V000072,P0182,C0067,10,2024-07-08,277.9
47058,V005167,P0580,C0143,9,2023-02-14,83.97
47059,V003314,P0501,C0223,7,2020-05-26,258.37
47060,V004011,P0533,C0294,6,2023-11-23,126.53999999999999
47061,V004681,P0479,C0167,5,2023-03-02,57.0
47062,V007090,P0196,C0117,3,2022-12-10,104.01
47063,V005356,P0289,C0025,7,2022-01-13,193.48000000000002
47064,V003272,P0021,C0084,5,2023-09-03,175.6
47065,V000261,P0234,C0188,4,2023-08-01,271.8
47066,V001063,P0258,C0234,9,2023-08-06,234.81
47067,V001053,P0323,C0005,3,2020-05-18,190.85999999999999
47068,V003204,P0586,C0049,6,2020-10-11,346.02
47069,V007074,P0155,C0079,2,2020-03-18,54.14
47070,V007399,P0278,C0230,8,2020-11-05,207.12
47071,V007176,P0119,C0073,2,2021-10-23,189.46
47072,V005271,P0080,C0067,2,2022-02-27,46.68
47073,V007801,P0169,C0086,8,2022-07-12,57.04
47074,V001070,P0129,C0251,1,2024-06-03,57.39
47075,V006595,P0553,C0043,6,2022-08-17,81.06
47076,V004039,P0423,C0120,8,2022-09-04,511.28
47077,V000393,P0389,C0081,1,2022-07-05,83.7
47078,V002516,P0558,C0285,1,2022-11-18,33.54
47079,V003943,P0145,C0011,9,2024-02-06,260.55
47080,V007069,P0537,C0082,4,2023-05-31,358.16
47081,V006074,P0187,C0058,4,2022-07-06,109.16
47082,V005248,P0136,C0134,3,2022-04-12,195.60000000000002
47083,V004500,P0288,C0034,4,2021-03-16,55.96
47084,V003345,P0513,C0158,5,2020-01-18,118.85
47085,V006032,P0506,C0286,5,2024-06-16,248.6
47086,V004718,P0230,C0216,7,2023-02-24,435.53999999999996
47087,V002569,P0407,C0033,2,2021-08-09,164.78
47088,V005673,P0302,C0230,3,2023-08-10,123.78
47089,V003798,P0471,C0154,7,2020-01-02,462.34999999999997
47090,V005768,P0542,C0186,5,2021-06-11,230.6
47091,V000193,P0331,C0042,3,2024-03-03,256.44
47092,V002030,P0143,C0150,5,2020-07-10,440.7
47093,V002032,P0130,C0043,7,2023-07-07,410.76
47094,V003604,P0215,C0244,9,2024-05-25,513.8100000000001
47095,V004484,P0226,C0041,9,2022-06-02,817.5600000000001
47096,V005911,P0381,C0109,2,2020-06-10,34.56
47097,V005111,P0203,C0275,7,2022-03-21,493.36
47098,V000526,P0510,C0161,9,2021-02-11,386.09999999999997
47099,V004945,P0340,C0161,9,2022-09-17,144.54
47100,V007678,P0360,C0078,5,2020-11-28,299.85
47101,V002008,P0082,C0049,10,2022-05-24,353.2
47102,V006593,P0452,C0218,9,2022-08-06,160.29
47103,V006980,P0440,C0140,1,2022-03-24,57.13
47104,V002610,P0226,C0234,10,2020-01-24,908.4000000000001
47105,V000606,P0085,C0300,2,2021-03-22,147.1
47106,V002328,P0214,C0027,4,2023-01-05,85.96
47107,V003906,P0171,C0035,10,2020-08-14,258.09999999999997
47108,V002363,P0079,C0185,8,2023-07-22,31.28
47109,V000050,P0407,C0038,6,2024-05-04,494.34000000000003
47110,V004063,P0163,C0195,6,2021-06-25,219.60000000000002
47111,V001539,P0551,C0046,2,2024-04-30,144.16
47112,V000148,P0315,C0050,5,2021-05-01,62.25
47113,V005025,P0269,C0264,10,2020-06-03,741.8000000000001
47114,V001977,P0454,C0221,8,2020-12-18,489.68
47115,V003302,P0413,C0050,6,2021-04-09,576.78
47116,V004036,P0100,C0056,10,2023-09-29,266.2
47117,V005861,P0452,C0188,2,2022-03-09,35.62
47118,V000940,P0353,C0096,8,2020-04-09,336.16
47119,V007093,P0294,C0214,8,2023-11-09,756.0
47120,V001651,P0221,C0061,10,2020-12-22,825.6
47121,V000017,P0348,C0149,8,2020-06-23,672.96
47122,V002855,P0062,C0031,2,2020-06-23,37.58
47123,V004091,P0269,C0148,4,2021-05-10,296.72
47124,V007882,P0544,C0064,9,2020-02-09,721.98
47125,V002221,P0056,C0122,9,2022-11-07,313.92
47126,V001020,P0581,C0082,8,2020-08-10,9.68
47127,V003695,P0046,C0125,10,2023-09-16,77.1
47128,V003163,P0449,C0217,4,2022-06-19,168.44
47129,V004697,P0230,C0216,2,2022-04-03,124.44
47130,V002378,P0036,C0241,8,2020-05-23,51.84
47131,V004660,P0455,C0181,9,2022-01-24,772.02
47132,V003705,P0062,C0267,1,2023-11-07,18.79
47133,V006979,P0171,C0265,1,2023-04-18,25.81
47134,V001925,P0319,C0285,10,2021-05-16,274.20000000000005
47135,V000353,P0296,C0065,8,2021-01-23,783.04
47136,V003405,P0275,C0173,6,2020-08-16,582.78
47137,V006375,P0227,C0088,8,2022-12-04,728.96
47138,V000420,P0176,C0199,9,2020-06-16,685.8000000000001
47139,V001151,P0091,C0264,8,2022-05-22,573.36
47140,V000097,P0456,C0279,8,2022-08-30,350.4
47141,V002389,P0012,C0271,5,2023-03-07,227.7
47142,V007514,P0108,C0109,8,2023-05-05,88.32
47143,V007249,P0208,C0148,9,2023-05-15,882.8100000000001
47144,V001249,P0568,C0127,3,2021-02-20,209.21999999999997
47145,V004858,P0061,C0153,1,2023-03-14,75.68
47146,V002324,P0586,C0220,5,2020-01-16,288.35
47147,V000529,P0209,C0031,8,2020-04-03,338.48
47148,V000364,P0568,C0113,7,2021-12-04,488.17999999999995
47149,V002448,P0062,C0174,7,2022-05-03,131.53
47150,V007578,P0316,C0030,10,2023-02-23,186.4
47151,V001367,P0395,C0104,5,2022-01-20,280.1
47152,V000102,P0076,C0265,9,2024-05-26,300.51
47153,V001711,P0004,C0082,8,2022-03-11,583.04
47154,V004660,P0556,C0181,4,2022-01-24,296.8
47155,V000135,P0459,C0060,8,2023-09-07,60.16
47156,V006243,P0030,C0032,9,2024-02-20,375.93
47157,V003370,P0514,C0059,7,2024-03-07,165.76
47158,V007671,P0471,C0300,10,2023-01-06,660.5
47159,V001685,P0206,C0132,3,2022-06-24,57.599999999999994
47160,V005015,P0264,C0232,2,2023-08-06,120.9
47161,V004758,P0161,C0283,5,2023-07-10,106.55
47162,V007553,P0197,C0264,8,2021-12-29,256.4
47163,V002637,P0111,C0237,3,2023-05-30,225.18
47164,V006790,P0417,C0071,4,2023-08-31,242.76
47165,V007963,P0538,C0049,7,2021-08-16,34.23
47166,V007596,P0246,C0183,4,2023-07-22,159.08
47167,V006336,P0541,C0261,2,2020-08-09,50.58
47168,V007621,P0010,C0215,9,2023-02-26,291.59999999999997
47169,V005861,P0264,C0188,4,2022-03-09,241.8
47170,V002435,P0226,C0133,6,2021-08-12,545.04
47171,V006011,P0170,C0017,8,2021-01-20,515.84
47172,V004656,P0541,C0002,3,2020-12-04,75.87
47173,V002754,P0184,C0204,1,2020-11-25,2.61
47174,V004640,P0244,C0112,7,2021-09-11,551.6700000000001
47175,V007754,P0301,C0278,5,2021-08-12,250.35
47176,V002624,P0281,C0178,7,2023-06-13,109.27
47177,V001786,P0534,C0247,7,2020-08-23,552.65
47178,V006354,P0468,C0209,5,2021-07-13,51.0
47179,V005289,P0282,C0005,9,2022-03-18,105.3
47180,V005807,P0591,C0238,9,2022-07-04,100.35000000000001
47181,V003747,P0229,C0084,3,2022-07-07,51.239999999999995
47182,V005394,P0174,C0164,2,2021-12-15,121.34
47183,V006596,P0591,C0082,5,2021-01-30,55.75
47184,V000865,P0088,C0212,5,2022-08-19,411.95
47185,V000870,P0168,C0086,1,2021-05-13,88.23
47186,V006137,P0543,C0021,4,2022-07-31,190.08
47187,V003701,P0167,C0065,5,2020-09-08,440.85
47188,V000807,P0119,C0112,8,2023-10-19,757.84
47189,V006067,P0485,C0050,2,2020-10-13,2.64
47190,V007881,P0331,C0099,7,2021-02-13,598.36
47191,V006451,P0460,C0119,2,2023-01-30,155.12
47192,V000822,P0288,C0148,5,2023-07-07,69.95
47193,V005747,P0364,C0286,8,2020-11-24,238.0
47194,V003746,P0418,C0195,9,2023-08-20,302.04
47195,V003729,P0015,C0162,9,2023-06-10,49.14
47196,V004152,P0101,C0214,3,2024-06-06,258.09000000000003
47197,V000203,P0521,C0161,9,2024-03-03,182.79
47198,V005416,P0439,C0082,6,2022-05-26,199.07999999999998
47199,V007284,P0059,C0075,4,2024-03-01,377.28
47200,V001747,P0342,C0271,5,2021-12-03,423.35
47201,V003309,P0329,C0238,7,2020-09-30,110.39
47202,V003983,P0503,C0277,9,2023-05-13,260.90999999999997
47203,V000253,P0499,C0079,10,2020-07-26,367.29999999999995
47204,V004982,P0011,C0047,2,2023-09-26,126.04
47205,V000522,P0326,C0243,10,2022-05-01,90.5
47206,V007336,P0036,C0134,5,2020-07-15,32.400000000000006
47207,V000133,P0251,C0106,8,2023-01-04,683.6
47208,V001508,P0430,C0247,10,2022-07-08,561.5
47209,V006510,P0347,C0198,1,2022-04-05,21.66
47210,V005298,P0198,C0276,1,2023-10-16,2.31
47211,V004199,P0022,C0271,1,2020-07-14,42.43
47212,V003932,P0268,C0051,5,2023-03-19,265.3
47213,V007674,P0262,C0243,3,2021-02-20,174.42000000000002
47214,V002088,P0157,C0173,8,2023-10-21,413.04
47215,V000293,P0282,C0271,4,2023-03-27,46.8
47216,V004384,P0532,C0009,4,2023-10-14,184.28
47217,V006730,P0324,C0054,8,2020-02-03,547.44
47218,V002878,P0248,C0174,6,2023-08-18,184.44
47219,V000025,P0159,C0075,4,2023-09-02,233.36
47220,V005662,P0376,C0264,7,2023-04-02,229.25
47221,V003629,P0273,C0245,3,2022-11-15,186.78
47222,V002415,P0362,C0169,9,2022-08-01,222.66
47223,V007257,P0450,C0297,8,2020-11-28,480.16
47224,V001744,P0211,C0246,5,2022-01-10,171.85
47225,V007902,P0111,C0038,6,2020-12-18,450.36
47226,V001831,P0196,C0071,5,2024-04-05,173.35000000000002
47227,V004723,P0436,C0255,2,2023-10-13,196.38
47228,V000339,P0588,C0030,9,2021-06-29,209.60999999999999
47229,V000789,P0340,C0075,2,2021-09-01,32.12
47230,V003821,P0435,C0183,5,2022-05-26,393.35
47231,V002422,P0428,C0155,2,2020-04-28,82.32
47232,V001866,P0096,C0270,1,2022-03-12,39.33
47233,V003940,P0348,C0210,3,2020-02-07,252.36
47234,V002386,P0051,C0046,5,2021-10-15,269.40000000000003
47235,V002672,P0059,C0190,1,2020-10-08,94.32
47236,V002960,P0538,C0269,7,2022-09-18,34.23
47237,V006886,P0522,C0190,6,2021-02-01,190.26
47238,V002026,P0337,C0050,8,2023-10-01,115.84
47239,V000277,P0178,C0015,6,2023-11-13,69.0
47240,V007995,P0072,C0164,9,2020-04-27,282.87
47241,V005012,P0008,C0101,4,2020-06-29,336.76
47242,V004321,P0246,C0264,9,2023-08-10,357.93
47243,V004902,P0166,C0051,5,2024-03-24,284.0
47244,V004445,P0057,C0173,2,2021-03-21,148.62
47245,V000295,P0352,C0240,1,2023-04-10,47.86
47246,V000469,P0577,C0216,8,2023-11-02,98.48
47247,V002827,P0505,C0113,4,2022-05-25,38.0
47248,V005733,P0089,C0079,5,2021-03-17,474.35
47249,V001383,P0412,C0028,5,2022-06-10,400.4
47250,V006910,P0400,C0265,6,2022-03-20,598.26
47251,V001463,P0088,C0243,1,2020-11-09,82.39
47252,V007778,P0415,C0076,3,2023-06-05,279.15
47253,V002466,P0338,C0131,10,2023-10-06,355.6
47254,V003563,P0436,C0120,10,2021-06-14,981.9
47255,V001416,P0376,C0174,7,2023-02-24,229.25
47256,V001629,P0269,C0113,10,2022-03-24,741.8000000000001
47257,V003447,P0349,C0003,10,2020-07-19,290.0
47258,V005218,P0020,C0137,5,2023-05-11,343.54999999999995
47259,V004829,P0480,C0119,9,2023-10-06,306.45
47260,V002007,P0131,C0174,7,2021-03-06,13.58
47261,V007312,P0342,C0282,10,2020-10-18,846.7
47262,V001649,P0508,C0181,7,2021-10-22,514.64
47263,V006406,P0281,C0074,6,2022-10-04,93.66
47264,V002878,P0329,C0174,5,2023-08-18,78.85
47265,V002051,P0200,C0297,7,2022-12-07,46.69
47266,V001068,P0127,C0174,4,2021-02-15,276.0
47267,V001014,P0236,C0026,2,2020-09-15,150.7
47268,V003181,P0337,C0004,6,2022-09-12,86.88
47269,V007942,P0556,C0160,3,2024-07-01,222.60000000000002
47270,V006068,P0411,C0123,6,2024-01-21,433.62
47271,V006560,P0190,C0224,6,2023-06-09,88.38
47272,V007894,P0339,C0047,9,2023-05-31,370.34999999999997
47273,V004091,P0442,C0148,10,2021-05-10,663.7
47274,V004472,P0181,C0005,5,2023-01-23,271.15
47275,V000570,P0578,C0217,2,2020-09-28,179.1
47276,V000214,P0147,C0001,2,2021-02-03,117.58
47277,V004551,P0438,C0112,9,2023-09-10,205.83
47278,V001743,P0452,C0030,7,2020-02-11,124.66999999999999
47279,V001879,P0547,C0156,4,2021-11-07,379.12
47280,V005301,P0151,C0101,4,2023-03-31,207.2
47281,V005804,P0269,C0212,5,2023-07-26,370.90000000000003
47282,V002053,P0254,C0221,4,2022-12-14,290.84
47283,V001671,P0311,C0009,7,2021-06-07,365.60999999999996
47284,V004358,P0578,C0161,9,2021-08-18,805.9499999999999
47285,V000175,P0318,C0027,10,2023-06-27,705.1
47286,V005558,P0269,C0168,10,2020-05-03,741.8000000000001
47287,V002481,P0201,C0247,2,2021-06-24,6.36
47288,V000321,P0301,C0152,2,2022-10-27,100.14
47289,V000760,P0138,C0281,8,2023-07-10,334.88
47290,V000329,P0358,C0139,5,2020-12-04,475.79999999999995
47291,V006644,P0360,C0082,9,2022-06-14,539.73
47292,V003792,P0228,C0204,4,2020-02-09,41.68
47293,V006227,P0091,C0132,7,2020-06-28,501.69
47294,V004295,P0491,C0139,10,2023-12-13,471.59999999999997
47295,V003418,P0367,C0015,5,2024-04-04,221.20000000000002
47296,V003050,P0572,C0211,6,2021-04-06,450.06000000000006
47297,V005834,P0019,C0221,6,2020-02-16,443.82
47298,V001963,P0326,C0279,10,2021-09-02,90.5
47299,V003443,P0487,C0089,4,2021-10-21,227.92
47300,V002914,P0062,C0251,9,2022-10-23,169.10999999999999
47301,V006117,P0249,C0261,10,2020-06-26,84.9
47302,V003452,P0349,C0184,10,2023-09-20,290.0
47303,V007051,P0238,C0162,6,2021-02-24,31.02
47304,V004639,P0142,C0089,8,2023-06-30,678.8
47305,V003113,P0183,C0069,5,2022-02-19,418.5
47306,V007823,P0510,C0250,8,2022-06-29,343.2
47307,V001677,P0316,C0206,7,2021-07-01,130.48000000000002
47308,V006006,P0213,C0028,2,2023-02-23,164.94
47309,V005438,P0172,C0127,3,2022-04-19,19.65
47310,V002236,P0391,C0217,2,2023-07-22,189.94
47311,V007006,P0580,C0007,2,2022-07-10,18.66
47312,V006642,P0396,C0246,6,2021-02-26,208.26
47313,V007005,P0437,C0223,5,2021-11-08,100.05000000000001
47314,V000077,P0210,C0120,6,2021-10-20,402.29999999999995
47315,V005903,P0448,C0220,6,2022-03-06,115.26
47316,V006292,P0174,C0124,6,2022-08-15,364.02
47317,V005927,P0330,C0212,6,2022-02-20,500.76
47318,V007806,P0440,C0188,10,2024-04-29,571.3000000000001
47319,V004006,P0417,C0046,5,2020-08-09,303.45
47320,V004294,P0410,C0249,3,2023-01-26,225.54000000000002
47321,V005045,P0216,C0163,6,2021-04-30,48.36
47322,V003675,P0578,C0002,5,2020-11-18,447.75
47323,V006739,P0208,C0048,8,2020-02-14,784.72
47324,V004747,P0327,C0137,4,2023-02-12,44.0
47325,V004739,P0078,C0064,5,2024-02-25,307.85
47326,V007319,P0579,C0194,3,2022-06-01,285.18
47327,V005795,P0026,C0227,3,2021-08-04,267.75
47328,V007965,P0037,C0197,7,2020-02-11,498.33
47329,V004452,P0150,C0203,4,2022-10-14,391.68
47330,V001237,P0226,C0278,6,2024-04-15,545.04
47331,V002748,P0458,C0195,1,2021-08-11,11.85
47332,V006298,P0048,C0104,9,2020-11-04,206.37
47333,V000050,P0264,C0038,9,2024-05-04,544.0500000000001
47334,V000312,P0435,C0129,2,2024-02-04,157.34
47335,V006517,P0553,C0254,8,2024-06-06,108.08
47336,V000368,P0257,C0109,10,2020-11-04,651.3
47337,V006310,P0397,C0234,1,2022-09-24,25.98
47338,V005756,P0270,C0154,4,2020-09-12,82.48
47339,V007670,P0531,C0169,5,2023-05-03,267.8
47340,V004660,P0039,C0181,4,2022-01-24,276.0
